,index,id,created_at,backers_count,state,launched_at,deadline,months,years
2015,2015,1909202308,1435052621,0,canceled,2015-06-23 16:03:16,1437667396,6,2015
2016,2016,1910862558,1488990750,381,successful,2017-04-05 12:00:38,1495281638,4,2017
2017,2017,1911256913,1444711782,11,failed,2015-10-27 18:52:39,1448653959,10,2015
2018,2018,1911470452,1503760984,0,canceled,2017-08-29 18:30:02,1506790200,8,2017
2019,2019,1912001365,1450050926,37,failed,2015-12-30 01:01:38,1456621298,12,2015
2020,2020,1912843726,1461151038,0,failed,2016-04-21 19:37:58,1464723478,4,2016
2021,2021,1913346099,1536880260,1,failed,2018-09-17 22:12:41,1539814361,9,2018
2022,2022,1916022226,1451209706,0,failed,2016-02-07 09:25:32,1457429132,2,2016
2023,2023,1917201388,1490175994,2,failed,2017-03-23 08:22:17,1492849337,3,2017
2024,2024,1917205005,1436263004,0,failed,2015-07-08 21:48:00,1441576080,7,2015
2025,2025,1917749377,1471359942,1,failed,2016-08-23 16:22:10,1476975900,8,2016
2026,2026,1918238255,1541759467,34,successful,2018-11-10 18:50:57,1547059857,11,2018
2027,2027,1919427451,1489204932,2,failed,2017-03-15 14:54:11,1494773651,3,2017
2028,2028,1919870813,1479802726,51,successful,2017-01-12 15:22:26,1486335540,1,2017
2029,2029,1920309249,1494058479,149,successful,2017-06-12 09:45:12,1499679912,6,2017
2030,2030,1920735084,1494611343,4,failed,2017-11-21 13:03:05,1513861385,11,2017
2031,2031,1921574030,1483960920,0,failed,2017-01-09 22:58:33,1486594713,1,2017
2032,2032,1921852562,1553454009,3,failed,2019-04-05 14:50:48,1559659848,4,2019
2033,2033,1923157080,1493890425,1,failed,2017-05-04 11:24:30,1496489070,5,2017
2034,2034,1923220523,1505468251,46,successful,2017-12-05 17:06:32,1513810740,12,2017
2035,2035,1925075343,1539251788,2,failed,2018-10-12 18:24:32,1544556272,10,2018
2036,2036,1925616548,1503325184,59,successful,2017-09-08 12:43:19,1507466599,9,2017
2037,2037,1925701005,1443770640,2,canceled,2015-10-05 18:40:12,1446666012,10,2015
2038,2038,1926212710,1447236379,1,failed,2015-12-16 08:45:56,1452847556,12,2015
2039,2039,1926324912,1498555122,28,failed,2017-10-16 07:35:50,1512030950,10,2017
2040,2040,1927508982,1441025712,28,successful,2015-11-30 16:43:37,1451559600,11,2015
2041,2041,1928914935,1458939086,2,failed,2017-04-24 16:35:56,1498235756,4,2017
2042,2042,1929071580,1491557172,10,failed,2017-04-19 18:00:57,1495216857,4,2017
2043,2043,1929264607,1495718498,162,successful,2017-06-06 17:56:42,1498795200,6,2017
2044,2044,1930132924,1460097177,5290,successful,2016-05-10 14:59:53,1466780393,5,2016
2045,2045,1931656983,1449581507,130,successful,2015-12-19 09:58:02,1453975082,12,2015
2046,2046,1932127987,1530879293,8904,successful,2018-10-17 14:59:06,1542301200,10,2018
2047,2047,1932191918,1435922727,1,failed,2016-09-07 14:03:30,1475849010,9,2016
2048,2048,1932538378,1523548751,2,failed,2018-08-10 11:50:50,1537789850,8,2018
2049,2049,1932605258,1491473192,183,successful,2017-04-06 16:56:09,1495058340,4,2017
2050,2050,1933760253,1544755654,1,failed,2018-12-14 16:46:48,1549990008,12,2018
2051,2051,1934736557,1478118693,3,failed,2016-11-03 17:04:44,1483380284,11,2016
2052,2052,1934789061,1439892004,470,failed,2015-09-28 18:32:37,1447750800,9,2015
2053,2053,1936122050,1503582909,2336,successful,2017-09-26 16:00:55,1508881800,9,2017
2054,2054,1937151325,1493220378,2,failed,2017-05-12 23:38:48,1499816328,5,2017
2055,2055,1938332022,1554634988,73,successful,2019-06-04 09:29:11,1562103000,6,2019
2056,2056,1941196813,1446728308,24,successful,2016-02-04 16:49:25,1458428400,2,2016
2057,2057,1942981240,1532726862,5,failed,2018-07-30 22:33:21,1538174001,7,2018
2058,2058,1943102345,1541847029,3,failed,2018-11-14 18:28:06,1544380086,11,2018
2059,2059,1943724488,1550602243,59,successful,2019-03-01 13:42:18,1555243200,3,2019
2060,2060,1944329002,1509315356,1,canceled,2017-11-08 16:06:55,1513181215,11,2017
2061,2061,1944786474,1491127827,40,failed,2019-05-17 12:37:44,1563280664,5,2019
2062,2062,1945304488,1474543482,35,canceled,2016-10-03 21:16:03,1478121363,10,2016
2063,2063,1945571445,1495466117,4,failed,2017-05-24 08:23:12,1498206192,5,2017
2064,2064,1945599996,1463812715,161,successful,2016-06-14 14:50:29,1470002340,6,2016
2065,2065,1946832700,1461057712,683,successful,2016-06-10 12:55:21,1468155321,6,2016
2066,2066,1948376286,1514135299,64,successful,2018-04-19 20:30:42,1526767140,4,2018
2067,2067,1950437520,1444830805,0,failed,2015-10-17 15:57:04,1447693024,10,2015
2068,2068,1951728569,1448471176,0,failed,2015-11-30 19:29:06,1450726146,11,2015
2069,2069,1954418604,1500675232,122,successful,2017-08-05 13:56:55,1504533415,8,2017
2070,2070,1955607830,1468241216,2,failed,2016-07-28 12:00:47,1473943620,7,2016
2071,2071,1958050970,1517839219,0,failed,2018-02-05 17:22:45,1520443365,2,2018
2072,2072,1958950978,1552247540,48,failed,2019-03-16 06:51:45,1557039105,3,2019
2073,2073,1959094392,1436794025,2,failed,2015-07-14 06:29:32,1442039372,7,2015
2074,2074,1959973792,1495185223,705,successful,2017-06-27 16:57:41,1500570000,6,2017
2075,2075,1961202698,1538138974,10,successful,2018-10-29 16:24:01,1542129841,10,2018
2076,2076,1962012482,1497575960,0,canceled,2017-06-19 19:23:28,1500492208,6,2017
2077,2077,1963126866,1551179837,2,failed,2019-04-10 08:25:36,1557476736,4,2019
2078,2078,1963757554,1458245661,177,successful,2016-04-05 17:37:17,1463333837,4,2016
2079,2079,1964045196,1542133370,25,failed,2018-11-22 11:02:06,1545476526,11,2018
2080,2080,1966162424,1458923566,5,failed,2016-03-30 14:42:23,1464190380,3,2016
2081,2081,1967875450,1443182889,1,failed,2015-09-25 14:49:54,1445784594,9,2015
2082,2082,1968354437,1505851824,0,failed,2017-12-02 18:31:09,1516127469,12,2017
2083,2083,1969930999,1520594266,3,failed,2018-07-21 14:40:45,1535208045,7,2018
2084,2084,1970108318,1484871436,22,successful,2017-01-21 15:39:48,1487605188,1,2017
2085,2085,1970210031,1500114812,50,failed,2017-07-31 23:32:55,1504135975,7,2017
2086,2086,1972376533,1538466202,1,failed,2018-10-09 07:49:00,1541666940,10,2018
2087,2087,1975148031,1522915356,390,successful,2018-09-25 17:45:25,1540489525,9,2018
2088,2088,1979426600,1559816158,1,failed,2019-06-13 09:04:54,1562407200,6,2019
2089,2089,1979905765,1557303022,910,successful,2019-05-14 14:47:23,1559227643,5,2019
2090,2090,1982140525,1503638862,3,successful,2017-09-08 11:23:12,1508011200,9,2017
2091,2091,1984164413,1551632697,1,failed,2019-04-15 17:01:50,1558803710,4,2019
2092,2092,1986719385,1486557537,0,failed,2017-03-14 06:54:06,1494658446,3,2017
2093,2093,1987063464,1515697209,25,failed,2018-01-17 07:05:08,1518764708,1,2018
2094,2094,1988569797,1559736002,2,failed,2019-06-10 14:39:39,1562769579,6,2019
2095,2095,1989271758,1438764896,588,successful,2015-08-18 15:59:09,1443218340,8,2015
2096,2096,1989882564,1495734388,2,failed,2017-05-30 18:43:24,1501353804,5,2017
2097,2097,1991480222,1480194287,1,failed,2017-01-27 21:20:29,1490300429,1,2017
2098,2098,1991544185,1487008767,2,failed,2017-02-17 15:03:35,1489932215,2,2017
2099,2099,1992446523,1494515113,0,canceled,2017-05-12 09:06:09,1498035969,5,2017
2100,2100,1992573580,1449449447,0,failed,2015-12-07 15:54:02,1454687642,12,2015
2101,2101,1992607617,1503939867,51,successful,2017-09-03 09:07:56,1507021676,9,2017
2102,2102,1993999734,1502986591,14,canceled,2017-09-12 15:40:06,1507390806,9,2017
2103,2103,1994678162,1460621187,1,failed,2016-04-25 20:31:15,1464208275,4,2016
2104,2104,1996837578,1554976133,35,failed,2019-04-24 19:31:10,1558726270,4,2019
2105,2105,1997449149,1457002672,0,canceled,2016-03-03 15:01:27,1462197687,3,2016
2106,2106,1997527375,1492090505,108,successful,2017-05-17 21:45:36,1498820880,5,2017
2107,2107,2000328404,1486057063,0,failed,2017-02-10 16:30:36,1489332636,2,2017
2108,2108,2001705845,1537953089,1,failed,2018-09-29 09:27:25,1540805245,9,2018
2109,2109,2001773837,1522577969,56,successful,2018-04-17 12:01:37,1526385697,4,2018
2110,2110,2002137715,1443785426,0,canceled,2016-01-13 18:54:38,1454007278,1,2016
2111,2111,2002824044,1530282689,2,failed,2018-07-13 06:42:39,1536648159,7,2018
2112,2112,2008843597,1516297469,650,successful,2018-04-03 13:00:53,1525266053,4,2018
2113,2113,2008858356,1478129752,0,failed,2016-11-03 15:41:27,1483375287,11,2016
2114,2114,2009216606,1518216206,5,failed,2018-02-13 11:47:57,1522406877,2,2018
2115,2115,2009738193,1498548569,1,failed,2017-07-14 19:20:23,1502652023,7,2017
2116,2116,2009910922,1462817187,0,failed,2016-05-25 12:56:29,1466772989,5,2016
2117,2117,2011211324,1532972470,389,successful,2018-08-28 17:22:48,1539192168,8,2018
2118,2118,2012050299,1537631407,10,successful,2018-11-05 22:39:43,1544049583,11,2018
2119,2119,2012995133,1538825952,1,failed,2018-11-09 16:33:16,1544373196,11,2018
2120,2120,2014871457,1560421598,2,failed,2019-06-17 14:43:08,1562510588,6,2019
2121,2121,2015029783,1503214726,4,failed,2017-08-23 05:05:13,1506056713,8,2017
2122,2122,2015097216,1440791975,0,failed,2015-09-01 14:51:42,1442415102,9,2015
2123,2123,2015311172,1494438763,0,failed,2017-05-16 07:55:12,1499241312,5,2017
2124,2124,2016062384,1549155843,142,successful,2019-03-06 16:57:13,1554479833,3,2019
2125,2125,2016121983,1515330748,0,failed,2018-01-07 13:38:13,1517924293,1,2018
2126,2126,2018091207,1546599895,68,successful,2019-01-09 18:59:28,1548529168,1,2019
2127,2127,2020689286,1482233521,159,successful,2017-02-27 13:17:14,1492085834,2,2017
2128,2128,2020921866,1530979409,362,successful,2018-07-18 10:19:42,1534501182,7,2018
2129,2129,2021440828,1511991195,116,failed,2018-01-28 15:07:34,1520176054,1,2018
2130,2130,2022810820,1462271093,0,failed,2016-05-06 23:26:07,1465169167,5,2016
2131,2131,2023225734,1454319261,3,failed,2016-02-16 17:10:14,1458231014,2,2016
2132,2132,2023656931,1510144091,3,failed,2017-12-26 13:04:53,1516885493,12,2017
2133,2133,2023966003,1555773770,76,successful,2019-04-27 10:09:09,1557655749,4,2019
2134,2134,2024491570,1444466849,4,failed,2015-10-14 19:15:59,1449173759,10,2015
2135,2135,2025214820,1548604797,8,failed,2019-02-14 21:19:54,1552734000,2,2019
2136,2136,2025225236,1456608125,3,failed,2016-02-27 22:23:02,1459199520,2,2016
2137,2137,2025892960,1502626886,1186,successful,2017-11-15 19:50:04,1513508400,11,2017
2138,2138,2028352065,1480713603,4,failed,2017-03-26 11:37:23,1493120243,3,2017
2139,2139,2030844490,1446452046,21,failed,2015-11-26 10:42:05,1452504660,11,2015
2140,2140,2032247489,1518349213,1,canceled,2018-02-11 13:18:58,1522406520,2,2018
2141,2141,2032412994,1498653229,3,failed,2017-12-06 08:37:05,1517733425,12,2017
2142,2142,2033641471,1545575768,10,failed,2018-12-28 00:00:15,1548547215,12,2018
2143,2143,2034865909,1440520778,0,failed,2015-09-04 18:25:09,1443119109,9,2015
2144,2144,2036156430,1441539407,8,failed,2015-09-08 19:10:43,1445627443,9,2015
2145,2145,2036527167,1472547674,15,canceled,2016-11-04 13:06:48,1481476020,11,2016
2146,2146,2039655840,1533197792,74,failed,2018-08-16 08:00:27,1538344740,8,2018
2147,2147,2040256380,1536739451,476,successful,2018-09-28 13:07:49,1543327669,9,2018
2148,2148,2040436284,1523027037,16,successful,2018-04-27 21:09:44,1526418584,4,2018
2149,2149,2040885489,1520436719,74,successful,2018-11-21 20:00:07,1544126407,11,2018
2150,2150,2041611028,1476642014,101,successful,2018-09-24 15:07:08,1540393628,9,2018
2151,2151,2042267549,1460208141,12,failed,2016-07-26 07:58:38,1472543918,7,2016
2152,2152,2043383079,1528743968,4,failed,2018-08-27 02:36:06,1537929366,8,2018
2153,2153,2043993923,1532934329,21,failed,2018-09-20 09:34:48,1540771200,9,2018
2154,2154,2053967643,1462828538,3,successful,2016-05-11 22:02:40,1463436160,5,2016
2155,2155,2054912424,1509714241,0,failed,2017-12-06 10:26:45,1515148005,12,2017
2156,2156,2056530360,1464036785,3,failed,2016-07-04 16:25:37,1471451137,7,2016
2157,2157,2057164994,1453325990,4,failed,2016-07-11 15:55:59,1472140559,7,2016
2158,2158,2057443090,1455607432,5,failed,2016-02-16 08:29:11,1460791751,2,2016
2159,2159,2059721326,1445421683,3,failed,2016-01-15 20:46:29,1458071189,1,2016
2160,2160,2060324179,1535382618,136,successful,2018-09-03 11:18:50,1539429530,9,2018
2161,2161,2063406608,1441704608,4,failed,2015-09-17 21:56:20,1445118980,9,2015
2162,2162,2063414038,1456736202,9,successful,2016-02-29 09:17:46,1457342266,2,2016
2163,2163,2063424402,1490973441,131,successful,2017-04-19 08:51:26,1496047886,4,2017
2164,2164,2064282143,1518968729,0,failed,2018-02-23 22:14:34,1524604474,2,2018
2165,2165,2065090063,1481793178,25,successful,2016-12-20 13:27:39,1484866800,12,2016
2166,2166,2065469893,1497882663,3,failed,2017-07-08 08:50:37,1502959837,7,2017
2167,2167,2066155317,1538234548,8,successful,2018-10-02 18:59:02,1540346400,10,2018
2168,2168,2067115723,1462613404,5,failed,2016-05-08 10:47:28,1467888448,5,2016
2169,2169,2067808630,1440944635,0,failed,2015-09-09 19:55:41,1444420541,9,2015
2170,2170,2068916196,1505900375,11,canceled,2017-11-13 10:15:27,1514110527,11,2017
2171,2171,2070536787,1495461897,2,canceled,2017-09-05 06:26:45,1507184805,9,2017
2172,2172,2070930694,1498424053,1,failed,2017-06-30 21:38:24,1503957600,6,2017
2173,2173,2071157730,1543799107,3,successful,2018-12-04 21:10:00,1546549800,12,2018
2174,2174,2071690065,1508137034,195,successful,2017-10-25 14:46:50,1511884010,10,2017
2175,2175,2072938740,1464631530,1,failed,2016-06-04 00:56:43,1469321803,6,2016
2176,2176,2073079374,1484326605,10,failed,2017-01-13 21:39:21,1487271600,1,2017
2177,2177,2075483062,1542296575,18,successful,2018-12-18 16:31:21,1549470681,12,2018
2178,2178,2076140535,1536143849,1,failed,2018-09-05 17:53:48,1538330028,9,2018
2179,2179,2076639538,1547547054,70,successful,2019-01-16 16:49:31,1550690100,1,2019
2180,2180,2078355655,1548170690,369,failed,2019-03-10 07:57:19,1554796639,3,2019
2181,2181,2078882327,1460987291,0,failed,2016-04-20 09:05:39,1463735139,4,2016
2182,2182,2082529295,1470213648,1,failed,2016-08-03 19:45:26,1472845526,8,2016
2183,2183,2082655763,1550363957,1,canceled,2019-03-09 11:07:20,1557310040,3,2019
2184,2184,2082702714,1547133569,427,successful,2019-03-11 15:00:24,1554040800,3,2019
2185,2185,2084198800,1448539204,33,failed,2015-12-03 09:23:21,1452417801,12,2015
2186,2186,2087026213,1520891189,0,failed,2018-03-13 20:10:30,1523563830,3,2018
2187,2187,2087106831,1498426699,5,failed,2017-06-26 21:22:12,1501531620,6,2017
2188,2188,2088776707,1511175371,0,failed,2017-12-01 22:57:13,1514761033,12,2017
2189,2189,2089133951,1515217205,1,failed,2018-07-18 17:20:46,1535724960,7,2018
2190,2190,2089470126,1548367977,38,failed,2019-02-26 14:03:30,1553598000,2,2019
2191,2191,2091041397,1517515326,34,successful,2018-02-01 20:55:12,1518735540,2,2018
2192,2192,2092403576,1455117890,141,successful,2016-03-01 10:19:33,1459418400,3,2016
2193,2193,2092545257,1510842527,64,successful,2017-11-23 09:36:15,1516613775,11,2017
2194,2194,2092616456,1495190082,27,failed,2017-05-26 12:07:27,1498392447,5,2017
2195,2195,2094985715,1452793835,100,successful,2016-01-16 18:41:49,1456857709,1,2016
2196,2196,2095140268,1523390369,8,failed,2018-04-16 16:16:35,1526489195,4,2018
2197,2197,2096501797,1511859564,53,successful,2017-12-02 15:49:26,1517413766,12,2017
2198,2198,2098096900,1446070713,6,failed,2015-10-30 22:06:30,1451430390,10,2015
2199,2199,2098506242,1521591678,97,successful,2018-04-28 00:46:52,1527382012,4,2018
2200,2200,2098566466,1523966539,680,successful,2018-05-16 22:01:48,1528820220,5,2018
2201,2201,2100732257,1503147956,0,failed,2017-08-22 19:45:34,1506023134,8,2017
2202,2202,2101939336,1475646999,1,failed,2016-10-12 16:22:50,1480180970,10,2016
2203,2203,2103814785,1494961632,24,successful,2017-06-05 14:56:37,1499352997,6,2017
2204,2204,2104239590,1495163468,0,failed,2017-06-16 23:42:19,1500248539,6,2017
2205,2205,2107982374,1480262895,20,failed,2016-12-28 17:58:03,1485971883,12,2016
2206,2206,2108223835,1474407629,498,successful,2016-10-12 20:55:11,1477893600,10,2016
2207,2207,2108376963,1446388711,2,failed,2016-09-29 14:49:25,1477748280,9,2016
2208,2208,2109419942,1445955936,0,canceled,2016-02-01 15:54:49,1459430940,2,2016
2209,2209,2109539576,1470747766,0,canceled,2016-08-10 13:34:08,1475933100,8,2016
2210,2210,2111880771,1529170013,14,failed,2018-07-24 18:48:46,1536346126,7,2018
2211,2211,2113241806,1491222190,137,successful,2017-04-10 19:44:29,1494445469,4,2017
2212,2212,2113695823,1536057232,1,failed,2018-09-04 12:41:19,1539000960,9,2018
2213,2213,2115780143,1476792638,3,failed,2016-12-25 14:33:48,1484404428,12,2016
2214,2214,2115825259,1470501661,2,failed,2016-09-19 17:16:30,1476897390,9,2016
2215,2215,2115845935,1503075085,1,failed,2017-08-26 13:07:20,1508936840,8,2017
2216,2216,2116203842,1465658919,3,failed,2016-06-16 12:40:07,1468672807,6,2016
2217,2217,2116328573,1532559436,264,successful,2018-08-28 19:08:39,1537470519,8,2018
2218,2218,2117184342,1535563424,1,failed,2018-11-07 16:47:52,1546793272,11,2018
2219,2219,2118871649,1451211605,5,failed,2015-12-27 17:26:15,1453719600,12,2015
2220,2220,2119780055,1475155909,2,failed,2016-10-05 19:18:42,1478287122,10,2016
2221,2221,2120713815,1438447373,126,successful,2015-12-10 14:03:26,1452898740,12,2015
2222,2222,2121735870,1440413754,1,failed,2015-08-28 10:37:19,1443641280,8,2015
2223,2223,2122979456,1537447309,42,successful,2018-11-19 18:25:36,1546539936,11,2018
2224,2224,2123786072,1539794017,5,failed,2018-10-18 11:46:30,1542458790,10,2018
2225,2225,2124151056,1454966919,1,failed,2016-02-10 16:30:31,1460302231,2,2016
2226,2226,2124312695,1436365225,0,failed,2015-07-12 16:28:10,1439676000,7,2015
2227,2227,2125240828,1518198000,2,failed,2018-02-13 09:23:11,1521102191,2,2018
2228,2228,2125836812,1541172795,14,failed,2018-11-06 13:45:54,1545399954,11,2018
2229,2229,2125842888,1515857427,61,successful,2018-04-06 17:52:22,1528221142,4,2018
2230,2230,2127839179,1500457650,75,failed,2017-07-22 13:39:53,1503322793,7,2017
2231,2231,2128373165,1473432588,77,failed,2016-10-03 00:10:00,1478045400,10,2016
2232,2232,2130044048,1511708838,33,successful,2017-12-01 08:36:43,1514444400,12,2017
2233,2233,2130130001,1557053032,199,successful,2019-05-21 09:54:35,1561888475,5,2019
2234,2234,2131709705,1439316408,29,failed,2015-11-05 17:58:05,1449338285,11,2015
2235,2235,2132480565,1549557045,26,successful,2019-03-26 11:12:00,1556190720,3,2019
2236,2236,2133658731,1492782452,3,failed,2017-07-05 16:59:00,1501865940,7,2017
2237,2237,2141215460,1435067438,26,failed,2016-02-09 09:05:23,1458029123,2,2016
2238,2238,2141270890,1539087046,319,successful,2018-10-28 21:56:26,1543359386,10,2018
2239,2239,2141802452,1440773496,2,failed,2015-09-01 19:31:09,1443727869,9,2015
2240,2240,2142167566,1492700530,1,failed,2017-05-15 19:32:58,1499976000,5,2017
2241,2241,2142498136,1557568680,1,canceled,2019-05-14 17:29:39,1559582979,5,2019
2242,2242,2143035238,1474017457,0,failed,2016-09-23 08:30:58,1476609420,9,2016
2243,2243,2145289238,1504118042,47,failed,2017-10-10 21:15:22,1510265722,10,2017
2244,2244,2146199323,1442165242,0,failed,2015-10-21 10:16:48,1448018208,10,2015
