,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
1956,1956,2016-11-01 11:32:30,2016-12-16 12:32:30,2500.0,failed,1,technology,1,2016-12-16 12:32:33,Apps,45,45,11,100.0
1957,1957,2018-06-04 10:29:35,2018-08-03 10:29:35,2000.0,failed,8,theater,264,2018-08-03 10:29:35,Experimental,60,60,6,100.0
1958,1958,2016-09-04 10:36:38,2016-10-04 10:36:38,2500.0,failed,0,food,0,2016-10-04 10:36:38,Restaurants,30,30,9,100.0
1959,1959,2017-11-22 16:09:23,2017-12-22 20:00:00,70000.0,canceled,16,technology,3686,2017-11-28 08:51:52,Wearables,5,30,11,16.6666666666667
1960,1960,2016-08-16 14:23:07,2016-09-25 14:23:07,15000.0,failed,56,food,1150,2016-09-25 14:23:08,Spaces,40,40,8,100.0
1961,1961,2019-05-29 15:42:13,2019-07-03 15:42:13,100000.0,failed,6,technology,186,2019-07-03 15:42:13,Robots,35,35,5,100.0
1962,1962,2017-12-20 16:56:11,2018-01-19 16:56:11,8500.0,failed,1,photography,36,2018-01-19 16:56:15,Fine Art,30,30,12,100.0
1963,1963,2017-09-05 12:03:08,2017-09-26 21:00:00,3000.0,successful,488,games,19732,2017-09-26 21:00:00,Tabletop Games,21,21,9,100.0
1964,1964,2015-07-11 21:43:18,2015-09-09 21:43:18,100000.0,failed,0,technology,0,2015-09-09 21:43:18,Web,60,60,7,100.0
1965,1965,2016-07-08 18:05:41,2016-08-07 18:05:41,500.0,successful,27,technology,1821,2016-08-07 18:05:41,Gadgets,30,30,7,100.0
1966,1966,2018-04-07 11:44:41,2018-05-07 11:44:41,20000.0,failed,1,publishing,29,2018-05-07 11:44:41,Academic,30,30,4,100.0
1967,1967,2018-06-15 10:26:51,2018-07-15 10:26:51,15000.0,failed,3,technology,3,2018-07-15 10:26:51,Gadgets,30,30,6,100.0
1968,1968,2017-04-25 15:37:32,2017-05-25 15:37:32,3000.0,failed,2,technology,22,2017-05-25 15:37:32,Space Exploration,30,30,4,100.0
1969,1969,2016-11-15 17:50:16,2016-12-30 17:50:16,1500.0,successful,74,technology,2071,2016-12-30 17:50:16,Space Exploration,45,45,11,100.0
1970,1970,2015-09-17 10:00:49,2015-10-26 10:00:49,70000.0,failed,79,technology,49773,2015-10-26 10:00:49,DIY Electronics,39,39,9,100.0
1971,1971,2016-12-14 14:51:34,2017-01-31 11:00:00,100000.0,failed,2,food,8,2017-01-31 11:00:00,Vegan,47,47,12,100.0
1972,1972,2019-02-16 08:55:16,2019-03-18 07:55:16,550.0,successful,60,games,1448,2019-03-18 07:55:16,Tabletop Games,29,29,2,100.0
1973,1973,2016-04-09 08:00:33,2016-05-24 08:00:33,25000.0,successful,263,crafts,40655,2016-05-24 08:00:34,Food,45,45,4,100.0
1974,1974,2016-05-02 10:10:07,2016-05-31 13:32:00,500.0,successful,22,comics,628,2016-05-31 13:32:01,Graphic Novels,29,29,5,100.0
1975,1975,2015-09-17 09:13:55,2015-10-17 09:13:55,400000.0,failed,0,art,0,2015-10-17 09:13:56,Digital Art,30,30,9,100.0
1976,1976,2015-11-23 12:02:21,2016-01-22 12:02:21,130000.0,failed,0,technology,0,2016-01-22 12:02:22,Software,60,60,11,100.0
1977,1977,2017-07-26 08:14:11,2017-08-25 08:14:11,30000.0,failed,7,fashion,3220,2017-08-25 08:14:11,Footwear,30,30,7,100.0
1978,1978,2016-10-06 08:58:40,2016-11-04 08:58:40,50000.0,successful,297,technology,58513,2016-11-04 08:58:40,Gadgets,29,29,10,100.0
1979,1979,2018-11-28 10:33:30,2018-12-31 22:59:00,2500.0,successful,40,crafts,3107,2018-12-31 22:59:00,Theater,33,33,11,100.0
1980,1980,2015-09-07 07:33:10,2015-10-17 07:33:10,2500.0,successful,29,technology,2838,2015-10-17 07:33:10,Web,40,40,9,100.0
1981,1981,2017-07-15 01:48:21,2017-09-13 01:48:21,30000.0,failed,2,food,26,2017-09-13 01:48:21,Restaurants,60,60,7,100.0
1982,1982,2019-05-22 17:39:56,2019-05-31 10:00:00,1000.0,failed,13,theater,131,2019-05-31 10:00:01,Festivals,8,8,5,100.0
1983,1983,2015-09-10 19:38:13,2015-11-09 20:38:13,45000.0,failed,0,fashion,0,2015-11-09 20:38:13,Accessories,60,60,9,100.0
1984,1984,2016-11-15 17:13:14,2016-12-29 17:13:14,10000.0,failed,0,games,0,2016-12-29 17:13:16,Mobile Games,44,44,11,100.0
1985,1985,2016-03-22 08:32:14,2016-04-30 14:37:00,9000.0,successful,65,fashion,10904,2016-04-30 14:37:00,Ready-to-wear,39,39,3,100.0
1986,1986,2018-03-28 17:33:37,2018-04-27 17:33:37,2700.0,successful,76,music,3669,2018-04-27 17:33:37,Rock,30,30,3,100.0
1987,1987,2017-10-09 09:32:55,2017-11-18 10:32:55,100000.0,canceled,4,games,349,2017-11-03 09:14:51,Live Games,24,40,10,60.0
1988,1988,2017-01-06 21:26:01,2017-02-11 21:26:01,599.0,failed,0,fashion,0,2017-02-11 21:26:01,Accessories,36,36,1,100.0
1989,1989,2016-10-30 15:01:15,2016-12-10 11:00:00,12000.0,failed,10,publishing,850,2016-12-10 11:00:01,Translations,40,40,10,100.0
1990,1990,2019-04-15 12:14:13,2019-05-12 10:00:00,9000.0,successful,385,games,38728,2019-05-12 10:00:01,Tabletop Games,26,26,4,100.0
1991,1991,2016-04-21 20:12:26,2016-05-21 20:12:26,15000.0,failed,0,Film & Video,0,2016-05-21 20:12:26,Drama,30,30,4,100.0
1992,1992,2016-02-18 23:33:56,2016-03-24 22:33:56,3200.0,failed,0,Film & Video,0,2016-03-24 22:33:56,Drama,34,34,2,100.0
1993,1993,2015-08-20 18:19:54,2015-09-19 18:19:54,50000.0,failed,0,food,0,2015-09-19 18:19:54,Drinks,30,30,8,100.0
1994,1994,2019-06-06 20:17:29,2019-07-06 20:17:29,4500.0,successful,67,design,5394,2019-07-06 20:17:29,Product Design,30,30,6,100.0
1995,1995,2018-03-12 10:59:49,2018-04-11 10:59:49,10000.0,failed,19,crafts,579,2018-04-11 10:59:49,DIY,30,30,3,100.0
1996,1996,2019-03-13 22:22:25,2019-03-28 22:22:25,1500.0,failed,5,food,175,2019-03-28 22:22:25,Farmer's Markets,15,15,3,100.0
1997,1997,2015-09-11 19:34:12,2015-10-11 19:34:12,2850.0,failed,2,publishing,34,2015-10-11 19:34:12,Letterpress,30,30,9,100.0
1998,1998,2018-06-20 19:06:18,2018-08-19 19:06:18,35000.0,failed,2,technology,12,2018-08-19 19:06:18,Apps,60,60,6,100.0
1999,1999,2015-08-07 14:19:10,2015-09-06 14:19:10,20000.0,failed,0,art,0,2015-09-06 14:19:11,Installations,30,30,8,100.0
2000,2000,2017-01-09 17:49:20,2017-02-23 17:49:20,15000.0,failed,1,technology,359,2017-02-23 17:49:21,Hardware,45,45,1,100.0
2001,2001,2015-10-14 10:34:47,2015-11-13 11:34:47,20000.0,canceled,6,fashion,3951,2015-11-09 08:30:02,Jewelry,25,30,10,83.3333333333333
2002,2002,2018-09-25 07:38:07,2018-10-25 07:38:07,100.0,successful,34,games,1090,2018-10-25 07:38:07,Tabletop Games,30,30,9,100.0
2003,2003,2017-08-31 15:30:22,2017-10-10 15:30:22,3880.0,failed,11,games,524,2017-10-10 15:31:05,Playing Cards,40,40,8,100.0
2004,2004,2016-09-30 18:45:17,2016-10-30 18:45:17,6000.0,failed,1,technology,1,2016-10-30 18:45:17,Apps,30,30,9,100.0
2005,2005,2017-04-01 14:01:04,2017-05-31 14:01:04,500.0,failed,0,games,0,2017-05-31 14:01:04,Mobile Games,60,60,4,100.0
2006,2006,2017-02-13 15:53:02,2017-04-14 14:53:02,3500.0,failed,1,dance,1,2017-04-14 14:53:02,Residencies,59,59,2,100.0
2007,2007,2018-12-07 23:29:52,2019-02-05 23:29:52,1250.0,successful,51,food,4981,2019-02-05 23:29:52,Small Batch,60,60,12,100.0
2008,2008,2016-06-22 10:27:30,2016-07-22 10:27:30,5000.0,failed,2,journalism,6,2016-07-22 10:27:30,Web,30,30,6,100.0
2009,2009,2016-10-30 21:00:38,2016-12-19 22:00:38,20000.0,successful,39,crafts,32268,2016-12-19 22:00:38,Technology,50,50,10,100.0
2010,2010,2016-04-26 07:11:39,2016-05-26 07:11:39,9000.0,failed,4,food,347,2016-05-26 07:11:39,Restaurants,30,30,4,100.0
2011,2011,2015-12-05 11:33:22,2016-01-04 23:00:00,200.0,failed,0,art,0,2016-01-04 23:00:00,Digital Art,30,30,12,100.0
2012,2012,2018-02-07 16:50:24,2018-03-09 16:50:24,30000.0,failed,1,Film & Video,1,2018-03-09 16:50:24,Drama,30,30,2,100.0
2013,2013,2015-06-24 15:47:00,2015-08-03 15:47:00,3000.0,failed,4,Film & Video,27,2015-08-03 15:47:00,Science Fiction,40,40,6,100.0
2014,2014,2016-12-23 19:14:04,2017-02-21 19:14:04,2000.0,failed,0,publishing,0,2017-02-21 19:14:05,Art Books,60,60,12,100.0
2015,2015,2015-06-23 16:03:16,2015-07-23 16:03:16,2000.0,canceled,0,art,0,2015-06-25 14:52:48,Textiles,1,30,6,3.33333333333333
2016,2016,2017-04-05 12:00:38,2017-05-20 12:00:38,14000.0,successful,381,fashion,55680,2017-05-20 12:00:38,Apparel,45,45,4,100.0
2017,2017,2015-10-27 18:52:39,2015-11-27 19:52:39,20000.0,failed,11,technology,384,2015-11-27 19:52:39,Gadgets,31,31,10,100.0
2018,2018,2017-08-29 18:30:02,2017-09-30 16:50:00,6000.0,canceled,0,fashion,0,2017-09-03 18:11:52,Footwear,4,31,8,12.9032258064516
2019,2019,2015-12-30 01:01:38,2016-02-28 01:01:38,50000.0,failed,37,games,24144,2016-02-28 01:01:39,Gaming Hardware,60,60,12,100.0
2020,2020,2016-04-21 19:37:58,2016-05-31 19:37:58,10000.0,failed,0,technology,0,2016-05-31 19:37:58,Software,40,40,4,100.0
2021,2021,2018-09-17 22:12:41,2018-10-17 22:12:41,500.0,failed,1,technology,1,2018-10-17 22:12:42,Web,30,30,9,100.0
2022,2022,2016-02-07 09:25:32,2016-03-08 09:25:32,5000.0,failed,0,games,0,2016-03-08 09:25:32,Mobile Games,30,30,2,100.0
2023,2023,2017-03-23 08:22:17,2017-04-22 08:22:17,200.0,failed,2,music,2,2017-04-22 08:22:17,Electronic Music,30,30,3,100.0
2024,2024,2015-07-08 21:48:00,2015-09-06 21:48:00,35000.0,failed,0,technology,0,2015-09-06 21:48:01,Apps,60,60,7,100.0
2025,2025,2016-08-23 16:22:10,2016-10-20 15:05:00,15000.0,failed,1,food,5,2016-10-20 15:05:01,Drinks,57,57,8,100.0
2026,2026,2018-11-10 18:50:57,2019-01-09 18:50:57,1600.0,successful,34,music,1877,2019-01-09 18:50:57,Classical Music,60,60,11,100.0
2027,2027,2017-03-15 14:54:11,2017-05-14 14:54:11,2000.0,failed,2,fashion,28,2017-05-14 14:54:11,Jewelry,60,60,3,100.0
2028,2028,2017-01-12 15:22:26,2017-02-05 22:59:00,4500.0,successful,51,technology,5639,2017-02-05 22:59:00,Hardware,24,24,1,100.0
2029,2029,2017-06-12 09:45:12,2017-07-10 09:45:12,2800.0,successful,149,design,3461,2017-07-10 09:45:12,Typography,28,28,6,100.0
2030,2030,2017-11-21 13:03:05,2017-12-21 13:03:05,10000.0,failed,4,technology,274,2017-12-21 13:03:06,Gadgets,30,30,11,100.0
2031,2031,2017-01-09 22:58:33,2017-02-08 22:58:33,2500.0,failed,0,music,0,2017-02-08 22:58:33,Classical Music,30,30,1,100.0
2032,2032,2019-04-05 14:50:48,2019-06-04 14:50:48,3000.0,failed,3,publishing,3,2019-06-04 14:50:48,Academic,60,60,4,100.0
2033,2033,2017-05-04 11:24:30,2017-06-03 11:24:30,150.0,failed,1,music,7,2017-06-03 11:24:30,Electronic Music,30,30,5,100.0
2034,2034,2017-12-05 17:06:32,2017-12-20 22:59:00,1000.0,successful,46,games,2125,2017-12-20 22:59:02,Tabletop Games,15,15,12,100.0
2035,2035,2018-10-12 18:24:32,2018-12-11 19:24:32,10000.0,failed,2,technology,4,2018-12-11 19:24:32,Apps,60,60,10,100.0
2036,2036,2017-09-08 12:43:19,2017-10-08 12:43:19,1000.0,successful,59,design,5294,2017-10-08 12:43:19,Product Design,30,30,9,100.0
2037,2037,2015-10-05 18:40:12,2015-11-04 19:40:12,25000.0,canceled,2,technology,226,2015-10-20 17:52:14,DIY Electronics,14,30,10,46.6666666666667
2038,2038,2015-12-16 08:45:56,2016-01-15 08:45:56,65000.0,failed,1,food,10,2016-01-15 08:45:56,Farms,30,30,12,100.0
2039,2039,2017-10-16 07:35:50,2017-11-30 08:35:50,35000.0,failed,28,fashion,4396,2017-11-30 08:35:52,Accessories,45,45,10,100.0
2040,2040,2015-11-30 16:43:37,2015-12-31 11:00:00,300.0,successful,28,publishing,441,2015-12-31 11:00:01,Fiction,30,30,11,100.0
2041,2041,2017-04-24 16:35:56,2017-06-23 16:35:56,20000.0,failed,2,music,12,2017-06-23 16:35:56,Pop,60,60,4,100.0
2042,2042,2017-04-19 18:00:57,2017-05-19 18:00:57,3500.0,failed,10,fashion,895,2017-05-19 18:00:58,Ready-to-wear,30,30,4,100.0
2043,2043,2017-06-06 17:56:42,2017-06-30 04:00:00,3000.0,successful,162,games,11426,2017-06-30 04:00:00,Tabletop Games,23,23,6,100.0
2044,2044,2016-05-10 14:59:53,2016-06-24 14:59:53,15000.0,successful,5290,technology,242885,2016-06-24 14:59:53,Gadgets,45,45,5,100.0
2045,2045,2015-12-19 09:58:02,2016-01-28 09:58:02,15500.0,successful,130,fashion,18774,2016-01-28 09:58:02,Ready-to-wear,40,40,12,100.0
2046,2046,2018-10-17 14:59:06,2018-11-15 17:00:00,15000.0,successful,8904,games,208137,2018-11-15 17:00:01,Tabletop Games,29,29,10,100.0
2047,2047,2016-09-07 14:03:30,2016-10-07 14:03:30,75000.0,failed,1,Film & Video,1,2016-10-07 14:03:30,Action,30,30,9,100.0
2048,2048,2018-08-10 11:50:50,2018-09-24 11:50:50,15000.0,failed,2,art,118,2018-09-24 11:50:50,Installations,45,45,8,100.0
2049,2049,2017-04-06 16:56:09,2017-05-17 21:59:00,6500.0,successful,183,publishing,9604,2017-05-17 21:59:00,Art Books,41,41,4,100.0
2050,2050,2018-12-14 16:46:48,2019-02-12 16:46:48,60000.0,failed,1,crafts,1,2019-02-12 16:46:50,Journalism,60,60,12,100.0
2051,2051,2016-11-03 17:04:44,2017-01-02 18:04:44,9000.0,failed,3,technology,222,2017-01-02 18:04:44,Apps,60,60,11,100.0
2052,2052,2015-09-28 18:32:37,2015-11-17 09:00:00,44500.0,failed,470,comics,20036,2015-11-17 09:00:14,Graphic Novels,49,49,9,100.0
2053,2053,2017-09-26 16:00:55,2017-10-24 21:50:00,15000.0,successful,2336,games,158348,2017-10-24 21:50:00,Tabletop Games,28,28,9,100.0
2054,2054,2017-05-12 23:38:48,2017-07-11 23:38:48,8000.0,failed,2,food,2,2017-07-11 23:38:48,Events,60,60,5,100.0
2055,2055,2019-06-04 09:29:11,2019-07-02 21:30:00,500.0,successful,73,comics,1574,2019-07-02 21:30:00,Graphic Novels,28,28,6,100.0
2056,2056,2016-02-04 16:49:25,2016-03-19 23:00:00,2000.0,successful,24,theater,2406,2016-03-19 23:00:00,Festivals,44,44,2,100.0
2057,2057,2018-07-30 22:33:21,2018-09-28 22:33:21,30000.0,failed,5,food,356,2018-09-28 22:33:21,Farms,60,60,7,100.0
2058,2058,2018-11-14 18:28:06,2018-12-09 18:28:06,15000.0,failed,3,art,3,2018-12-09 18:28:07,Public Art,25,25,11,100.0
2059,2059,2019-03-01 13:42:18,2019-04-14 12:00:00,5000.0,successful,59,Film & Video,5921,2019-04-14 12:00:00,Shorts,43,43,3,100.0
2060,2060,2017-11-08 16:06:55,2017-12-13 16:06:55,13500.0,canceled,1,food,23,2017-11-20 20:13:28,Spaces,12,35,11,34.2857142857143
2061,2061,2019-05-17 12:37:44,2019-07-16 12:37:44,80000.0,failed,40,food,2951,2019-07-16 12:37:44,Farms,60,60,5,100.0
2062,2062,2016-10-03 21:16:03,2016-11-02 21:16:03,20000.0,canceled,35,design,1293,2016-11-02 18:47:40,Typography,29,30,10,96.6666666666667
2063,2063,2017-05-24 08:23:12,2017-06-23 08:23:12,10000.0,failed,4,design,759,2017-06-23 08:23:12,Architecture,30,30,5,100.0
2064,2064,2016-06-14 14:50:29,2016-07-31 21:59:00,6000.0,successful,161,publishing,7518,2016-07-31 21:59:00,Nonfiction,47,47,6,100.0
2065,2065,2016-06-10 12:55:21,2016-07-10 12:55:21,20000.0,successful,683,games,50118,2016-07-10 12:55:21,Playing Cards,30,30,6,100.0
2066,2066,2018-04-19 20:30:42,2018-05-19 21:59:00,30000.0,successful,64,crafts,35712,2018-05-19 21:59:00,Fashion,30,30,4,100.0
2067,2067,2015-10-17 15:57:04,2015-11-16 16:57:04,1900.0,failed,0,music,0,2015-11-16 16:57:05,Electronic Music,30,30,10,100.0
2068,2068,2015-11-30 19:29:06,2015-12-21 19:29:06,7500.0,failed,0,photography,0,2015-12-21 19:29:08,Nature,21,21,11,100.0
2069,2069,2017-08-05 13:56:55,2017-09-04 13:56:55,400.0,successful,122,games,2768,2017-09-04 13:56:55,Tabletop Games,30,30,8,100.0
2070,2070,2016-07-28 12:00:47,2016-09-15 12:47:00,15000.0,failed,2,art,59,2016-09-15 12:47:01,Sculpture,49,49,7,100.0
2071,2071,2018-02-05 17:22:45,2018-03-07 17:22:45,500.0,failed,0,music,0,2018-03-07 17:22:45,Electronic Music,30,30,2,100.0
2072,2072,2019-03-16 06:51:45,2019-05-05 06:51:45,90000.0,failed,48,Film & Video,2129,2019-05-05 06:51:48,Webseries,50,50,3,100.0
2073,2073,2015-07-14 06:29:32,2015-09-12 06:29:32,200.0,failed,2,technology,52,2015-09-12 06:30:12,Web,60,60,7,100.0
2074,2074,2017-06-27 16:57:41,2017-07-20 17:00:00,12000.0,successful,705,games,57010,2017-07-20 17:00:00,Tabletop Games,23,23,6,100.0
2075,2075,2018-10-29 16:24:01,2018-11-13 17:24:01,4000.0,successful,10,technology,6747,2018-11-13 17:24:01,3D Printing,15,15,10,100.0
2076,2076,2017-06-19 19:23:28,2017-07-19 19:23:28,100000.0,canceled,0,games,0,2017-06-25 19:52:40,Playing Cards,6,30,6,20.0
2077,2077,2019-04-10 08:25:36,2019-05-10 08:25:36,9000.0,failed,2,publishing,147,2019-05-10 08:25:37,Art Books,30,30,4,100.0
2078,2078,2016-04-05 17:37:17,2016-05-15 17:37:17,14000.0,successful,177,Film & Video,16200,2016-05-15 17:37:18,Fantasy,40,40,4,100.0
2079,2079,2018-11-22 11:02:06,2018-12-22 11:02:06,20000.0,failed,25,technology,14698,2018-12-22 11:02:06,Software,30,30,11,100.0
2080,2080,2016-03-30 14:42:23,2016-05-25 15:33:00,70000.0,failed,5,technology,279,2016-05-25 15:33:00,Web,56,56,3,100.0
2081,2081,2015-09-25 14:49:54,2015-10-25 14:49:54,250.0,failed,1,crafts,11,2015-10-25 14:49:56,Crochet,30,30,9,100.0
2082,2082,2017-12-02 18:31:09,2018-01-16 18:31:09,250000.0,failed,0,food,0,2018-01-16 18:31:09,Farms,45,45,12,100.0
2083,2083,2018-07-21 14:40:45,2018-08-25 14:40:45,2757.0,failed,3,fashion,129,2018-08-25 14:40:45,Jewelry,35,35,7,100.0
2084,2084,2017-01-21 15:39:48,2017-02-20 15:39:48,500.0,successful,22,Film & Video,585,2017-02-20 15:39:48,Documentary,30,30,1,100.0
2085,2085,2017-07-31 23:32:55,2017-08-30 23:32:55,5192.0,failed,50,games,1991,2017-08-30 23:32:55,Playing Cards,30,30,7,100.0
2086,2086,2018-10-09 07:49:00,2018-11-08 08:49:00,500.0,failed,1,music,1,2018-11-08 08:49:00,Classical Music,30,30,10,100.0
2087,2087,2018-09-25 17:45:25,2018-10-25 17:45:25,15000.0,successful,390,games,19155,2018-10-25 17:45:25,Tabletop Games,30,30,9,100.0
2088,2088,2019-06-13 09:04:54,2019-07-06 10:00:00,3000.0,failed,1,technology,1,2019-07-06 10:00:00,Web,23,23,6,100.0
2089,2089,2019-05-14 14:47:23,2019-05-30 14:47:23,10000.0,successful,910,games,40152,2019-05-30 14:47:23,Tabletop Games,16,16,5,100.0
2090,2090,2017-09-08 11:23:12,2017-10-14 20:00:00,50.0,successful,3,technology,280,2017-10-14 20:00:00,DIY Electronics,36,36,9,100.0
2091,2091,2019-04-15 17:01:50,2019-05-25 17:01:50,28000.0,failed,1,food,1,2019-05-25 17:01:50,Restaurants,40,40,4,100.0
2092,2092,2017-03-14 06:54:06,2017-05-13 06:54:06,15000.0,failed,0,music,0,2017-05-13 06:54:06,Hip-Hop,60,60,3,100.0
2093,2093,2018-01-17 07:05:08,2018-02-16 07:05:08,500.0,failed,25,design,237,2018-02-16 07:05:08,Graphic Design,30,30,1,100.0
2094,2094,2019-06-10 14:39:39,2019-07-10 14:39:39,270.0,failed,2,games,2,2019-07-10 14:39:39,Mobile Games,30,30,6,100.0
2095,2095,2015-08-18 15:59:09,2015-09-25 21:59:00,25000.0,successful,588,Film & Video,44351,2015-09-25 21:59:00,Documentary,38,38,8,100.0
2096,2096,2017-05-30 18:43:24,2017-07-29 18:43:24,7000.0,failed,2,technology,21,2017-07-29 18:43:24,Web,60,60,5,100.0
2097,2097,2017-01-27 21:20:29,2017-03-23 20:20:29,500.0,failed,1,art,45,2017-03-23 20:20:30,Textiles,54,54,1,100.0
2098,2098,2017-02-17 15:03:35,2017-03-19 14:03:35,1000.0,failed,2,fashion,44,2017-03-19 14:03:35,Ready-to-wear,29,29,2,100.0
2099,2099,2017-05-12 09:06:09,2017-06-21 09:06:09,60000.0,canceled,0,food,0,2017-05-17 19:35:17,Farms,5,40,5,12.5
2100,2100,2015-12-07 15:54:02,2016-02-05 15:54:02,10000.0,failed,0,food,0,2016-02-05 15:54:02,Community Gardens,60,60,12,100.0
2101,2101,2017-09-03 09:07:56,2017-10-03 09:07:56,800.0,successful,51,comics,993,2017-10-03 09:07:56,Webcomics,30,30,9,100.0
2102,2102,2017-09-12 15:40:06,2017-10-07 15:40:06,50000.0,canceled,14,fashion,2889,2017-10-05 21:26:17,Footwear,23,25,9,92.0
2103,2103,2016-04-25 20:31:15,2016-05-25 20:31:15,100.0,failed,1,games,5,2016-05-25 20:31:15,Mobile Games,30,30,4,100.0
2104,2104,2019-04-24 19:31:10,2019-05-24 19:31:10,4730.0,failed,35,food,416,2019-05-24 19:32:49,Cookbooks,30,30,4,100.0
2105,2105,2016-03-03 15:01:27,2016-05-02 14:01:27,12000.0,canceled,0,Film & Video,0,2016-03-03 15:15:09,Thrillers,0,59,3,0.0
2106,2106,2017-05-17 21:45:36,2017-06-30 11:08:00,10000.0,successful,108,Film & Video,12063,2017-06-30 11:08:00,Documentary,43,43,5,100.0
2107,2107,2017-02-10 16:30:36,2017-03-12 15:30:36,3000.0,failed,0,fashion,0,2017-03-12 15:30:37,Ready-to-wear,29,29,2,100.0
2108,2108,2018-09-29 09:27:25,2018-10-29 09:27:25,8000.0,failed,1,fashion,1,2018-10-29 09:27:28,Accessories,30,30,9,100.0
2109,2109,2018-04-17 12:01:37,2018-05-15 12:01:37,3000.0,successful,56,games,11194,2018-05-15 12:01:37,Tabletop Games,28,28,4,100.0
2110,2110,2016-01-13 18:54:38,2016-01-28 18:54:38,3500.0,canceled,0,crafts,0,2016-01-21 10:13:45,Woodworking,7,15,1,46.6666666666667
2111,2111,2018-07-13 06:42:39,2018-09-11 06:42:39,30000.0,failed,2,fashion,2,2018-09-11 06:42:39,Apparel,60,60,7,100.0
2112,2112,2018-04-03 13:00:53,2018-05-02 13:00:53,300.0,successful,650,games,14123,2018-05-02 13:00:55,Tabletop Games,29,29,4,100.0
2113,2113,2016-11-03 15:41:27,2017-01-02 16:41:27,3500.0,failed,0,crafts,0,2017-01-02 16:41:27,Journalism,60,60,11,100.0
2114,2114,2018-02-13 11:47:57,2018-03-30 10:47:57,180000.0,failed,5,technology,30,2018-03-30 10:47:57,Web,44,44,2,100.0
2115,2115,2017-07-14 19:20:23,2017-08-13 19:20:23,200.0,failed,1,publishing,35,2017-08-13 19:20:23,Young Adult,30,30,7,100.0
2116,2116,2016-05-25 12:56:29,2016-06-24 12:56:29,207000.0,failed,0,art,0,2016-06-24 12:56:29,Digital Art,30,30,5,100.0
2117,2117,2018-08-28 17:22:48,2018-10-10 17:22:48,7000.0,successful,389,games,14506,2018-10-10 17:22:48,Playing Cards,43,43,8,100.0
2118,2118,2018-11-05 22:39:43,2018-12-05 22:39:43,777.0,successful,10,design,893,2018-12-05 22:39:43,Product Design,30,30,11,100.0
2119,2119,2018-11-09 16:33:16,2018-12-09 16:33:16,3000.0,failed,1,comics,1,2018-12-09 16:33:16,Comic Books,30,30,11,100.0
2120,2120,2019-06-17 14:43:08,2019-07-07 14:43:08,2000.0,failed,2,Film & Video,46,2019-07-07 14:43:08,Festivals,20,20,6,100.0
2121,2121,2017-08-23 05:05:13,2017-09-22 05:05:13,10000.0,failed,4,technology,4,2017-09-22 05:05:14,Hardware,30,30,8,100.0
2122,2122,2015-09-01 14:51:42,2015-09-16 14:51:42,350.0,failed,0,design,0,2015-09-16 14:51:43,Typography,15,15,9,100.0
2123,2123,2017-05-16 07:55:12,2017-07-05 07:55:12,200000.0,failed,0,technology,0,2017-07-05 07:55:12,Fabrication Tools,50,50,5,100.0
2124,2124,2019-03-06 16:57:13,2019-04-05 15:57:13,370.0,successful,142,design,5247,2019-04-05 15:57:13,Product Design,29,29,3,100.0
2125,2125,2018-01-07 13:38:13,2018-02-06 13:38:13,1500.0,failed,0,journalism,0,2018-02-06 13:38:13,Photo,30,30,1,100.0
2126,2126,2019-01-09 18:59:28,2019-01-26 18:59:28,1000.0,successful,68,games,3534,2019-01-26 18:59:28,Tabletop Games,17,17,1,100.0
2127,2127,2017-02-27 13:17:14,2017-04-13 12:17:14,7000.0,successful,159,design,8704,2017-04-13 12:17:14,Product Design,44,44,2,100.0
2128,2128,2018-07-18 10:19:42,2018-08-17 10:19:42,6000.0,successful,362,design,14053,2018-08-17 10:19:42,Product Design,30,30,7,100.0
