,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
1898,1898,668,5,598280969,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,36.997175,8134.66153846154,76.3935149590708,128,20,2,10.0,-0.025,0.180555555555556,7.7,6000.0,1
1899,1899,797,5,341484912,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,36.997175,8134.66153846154,0.0,42,6,1,6.0,0.0,0.0,7.7,2000.0,81
1900,1900,917,5,578586977,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,36.997175,8134.66153846154,45.039483580412,65,6,1,6.0,0.0,0.0,7.7,7500.0,7
1901,1901,1062,5,1859295091,successful,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,36.997175,8134.66153846154,0.0,135,19,1,19.0,0.11875,0.35,7.7,12500.0,16
1902,1902,1063,5,1923157080,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,36.997175,8134.66153846154,139.519612670739,133,25,1,25.0,0.18,0.493333333333333,7.7,150.0,1
1903,1903,1294,5,367168138,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,12.9629847488517,111,19,1,19.0,0.46875,0.375,7.7,300000.0,426
1904,1904,1295,5,435071899,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,7.28941884044534,127,19,1,19.0,0.0,0.0,7.7,10000.0,118
1905,1905,1296,5,516720961,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,32.7718663038951,136,24,1,24.0,0.333333333333333,0.633333333333333,7.7,750.0,31
1906,1906,1297,5,1011785857,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,37.3804492770986,88,13,1,13.0,0.0,0.0,7.7,19000.0,1
1907,1907,1299,5,1434928100,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,-29.6830063337805,89,16,1,16.0,0.478333333333333,0.58,7.7,4000.0,6
1908,1908,1301,5,1507227284,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,36.997175,8134.66153846154,-17.7802627473676,127,16,1,16.0,-0.0714285714285714,0.142857142857143,7.7,600.0,2
1909,1909,1613,5,334326931,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,36.997175,8134.66153846154,0.24405598819007,96,18,1,18.0,0.25625,0.65,7.7,1500.0,21
1910,1910,1614,5,514023728,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,36.997175,8134.66153846154,27.8134257019474,128,22,1,22.0,-1.0,1.0,7.7,5000.0,1187
1911,1911,1615,5,552612882,failed,games,Toscana,10.0,3.73027523926804,8135.55405405405,36.997175,8134.66153846154,32.4405990084203,129,24,1,24.0,-0.0125,0.575,7.7,10000.0,3
1912,1912,1616,5,593061090,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,36.997175,8134.66153846154,24.5849605389655,108,18,1,18.0,-0.11875,0.6,7.7,15000.0,516
1913,1913,1872,5,41685130,canceled,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,36.997175,8134.66153846154,34.8136056185647,124,14,3,4.66666666666667,0.186666666666667,0.696666666666667,7.7,20000.0,22
1914,1914,1875,5,421823832,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,36.997175,8134.66153846154,0.0,130,24,1,24.0,0.427272727272727,0.58,7.7,500.0,5
1915,1915,1881,5,1073587106,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,36.997175,8134.66153846154,46.1930515308142,57,11,1,11.0,0.25,0.333333333333333,7.7,5000.0,11
1916,1916,114,7,1348862506,failed,photography,Toscana,1.33583216656867,3.73027523926804,7355.33333333333,39.7156,8134.66153846154,60.608956153703,131,22,2,11.0,0.375,0.2,7.7,800.0,6
1917,1917,227,7,72184575,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,39.7156,8134.66153846154,66.1010632335656,130,19,1,19.0,0.2,0.366666666666667,7.7,27.0,6
1918,1918,686,7,1865569050,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,39.7156,8134.66153846154,47.6339344458833,136,20,1,20.0,0.0,0.0,7.7,500.0,27
1919,1919,688,7,1959094392,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,39.7156,8134.66153846154,0.0,94,19,1,19.0,0.5,0.65,7.7,200.0,2
1920,1920,689,7,2124312695,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,39.7156,8134.66153846154,79.2106757476563,121,20,1,20.0,0.483333333333333,0.244444444444444,7.7,15000.0,0
1921,1921,916,7,541600064,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,39.7156,8134.66153846154,32.5372454807535,136,29,3,9.66666666666667,0.0,0.141666666666667,7.7,4500.0,0
1922,1922,922,7,1320555622,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,39.7156,8134.66153846154,52.2613412780609,126,23,1,23.0,0.0,0.0333333333333333,7.7,10000.0,5
1923,1923,1059,7,1034115822,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,39.7156,8134.66153846154,35.2867759421877,97,12,1,12.0,0.359375,0.666666666666667,7.7,5000.0,2
1924,1924,1304,7,1843400832,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,39.7156,8134.66153846154,42.025274798257,135,13,2,6.5,0.116666666666667,0.416666666666667,7.7,2500.0,361
1925,1925,1619,7,1044039369,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,39.7156,8134.66153846154,74.4779292363162,121,22,1,22.0,0.30625,0.7,7.7,3000.0,1065
1926,1926,1622,7,1159047716,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,39.7156,8134.66153846154,-16.1585012174807,115,18,1,18.0,-0.85,0.833333333333333,7.7,200.0,32
1927,1927,2185,7,1942981240,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,39.7156,8134.66153846154,24.9366564384395,119,21,1,21.0,0.0,0.0,7.7,30000.0,5
1928,1928,235,10,1526513483,failed,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,30.0843,8134.66153846154,23.1268473600189,126,24,1,24.0,0.466666666666667,0.266666666666667,7.7,50000.0,1
1929,1929,237,10,2066155317,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,30.0843,8134.66153846154,41.3457468984805,136,20,2,10.0,0.35,0.65,7.7,300.0,8
1930,1930,649,10,38522956,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.0843,8134.66153846154,41.7068528878964,56,6,1,6.0,-0.4,0.4,7.7,500.0,29
1931,1931,671,10,674055859,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.0843,8134.66153846154,22.4636781220576,61,9,1,9.0,0.333333333333333,0.416666666666667,7.7,8200.0,3
1932,1932,674,10,826762061,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.0843,8134.66153846154,13.6095303198187,135,20,1,20.0,0.0,0.0,7.7,500.0,24
1933,1933,681,10,1442077099,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.0843,8134.66153846154,0.0,130,23,1,23.0,0.7,0.8,7.7,25000.0,5
1934,1934,682,10,1498340526,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.0843,8134.66153846154,155.843977832787,120,17,2,8.5,0.0,0.0,7.7,10000.0,6
1935,1935,914,10,261639735,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,30.0843,8134.66153846154,-0.739645350468464,119,19,3,6.33333333333333,0.0,0.0,7.7,110000.0,9
1936,1936,923,10,1374680687,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,30.0843,8134.66153846154,30.2570640592621,67,11,1,11.0,0.0,0.0,7.7,40000.0,27
1937,1937,1298,10,1233652592,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,30.0843,8134.66153846154,28.4005316153794,123,19,1,19.0,0.04,0.27,7.7,150000.0,4
1938,1938,1302,10,1767774891,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,30.0843,8134.66153846154,0.0,65,9,1,9.0,0.0,0.0,7.7,100.0,117
1939,1939,1627,10,1552119166,failed,games,Toscana,10.0,3.73027523926804,8135.55405405405,30.0843,8134.66153846154,20.1395634481956,67,11,1,11.0,0.0,0.0,7.7,50000.0,10
1940,1940,1630,10,1783613751,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,30.0843,8134.66153846154,16.9149081900096,126,19,1,19.0,-0.0892857142857143,0.142857142857143,7.7,1000.0,418
1941,1941,2053,10,171382078,failed,Film & Video,Toscana,1.02461417733412,3.73027523926804,6509.09090909091,30.0843,8134.66153846154,25.7250776255384,133,22,1,22.0,0.0,0.0,7.7,1000000.0,1
1942,1942,2177,10,881827713,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,30.0843,8134.66153846154,0.0,84,12,3,4.0,0.284090909090909,0.263636363636364,7.7,50000.0,3
1943,1943,230,6,786444006,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,43.857825,8134.66153846154,0.0,130,20,1,20.0,0.4,0.4,7.7,500.0,21
1944,1944,654,6,202443445,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,43.857825,8134.66153846154,86.5233816355748,129,16,2,8.0,0.0,1.0,7.7,200000.0,1
1945,1945,663,6,469819089,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,43.857825,8134.66153846154,66.3614131532068,114,19,2,9.5,0.0,0.0,7.7,1000.0,1
1946,1946,919,6,816031166,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,43.857825,8134.66153846154,26.7850386351605,132,25,1,25.0,0.0,0.0,7.7,3600.0,3
1947,1947,924,6,1655722111,canceled,art,Toscana,1.06405539100702,3.73027523926804,2152.0,43.857825,8134.66153846154,66.8506595137721,95,15,1,15.0,0.0366666666666667,0.446666666666667,7.7,12000.0,0
1948,1948,925,6,1752268810,successful,art,Toscana,1.06405539100702,3.73027523926804,2152.0,43.857825,8134.66153846154,49.1528779655219,122,19,1,19.0,0.359375,0.875,7.7,5500.0,193
1949,1949,1057,6,622388516,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,43.857825,8134.66153846154,21.7872141627364,97,21,1,21.0,0.139285714285714,0.432142857142857,7.7,2000.0,0
1950,1950,1058,6,691673737,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,43.857825,8134.66153846154,139.519612670739,133,25,1,25.0,0.18,0.493333333333333,7.7,150.0,0
1951,1951,1061,6,1511159358,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,43.857825,8134.66153846154,25.1651001947489,136,20,1,20.0,-0.0666666666666667,0.366666666666667,7.7,20000.0,30
1952,1952,1633,6,1929264607,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,43.857825,8134.66153846154,22.3852289465773,112,18,2,9.0,0.318181818181818,0.727272727272727,7.7,3000.0,162
1953,1953,1886,6,1638378288,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,43.857825,8134.66153846154,0.0,120,19,1,19.0,-0.107142857142857,0.380952380952381,7.7,500.0,2
1954,1954,2054,6,560509915,failed,Film & Video,Toscana,1.02461417733412,3.73027523926804,6509.09090909091,43.857825,8134.66153846154,0.456737868699264,124,21,2,10.5,0.0,0.0,7.7,200.0,2
1955,1955,2182,6,1690506942,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,43.857825,8134.66153846154,47.6510116199071,135,21,1,21.0,0.1,0.2,7.7,1000000.0,2
1956,1956,234,3,1300160071,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,33.085225,8134.66153846154,11.8179137983409,135,22,1,22.0,0.4,0.8,7.7,400.0,24
1957,1957,672,3,680069210,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.085225,8134.66153846154,78.519908000923,113,12,1,12.0,0.0,0.0,7.7,23650.0,23
1958,1958,684,3,1700466341,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.085225,8134.66153846154,9.61987341658582,135,22,1,22.0,0.4,0.8,7.7,1000.0,19
1959,1959,795,3,82125164,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.085225,8134.66153846154,0.0,65,10,1,10.0,0.0,0.0,7.7,1500.0,42
1960,1960,801,3,593185562,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.085225,8134.66153846154,39.6827793446848,55,9,1,9.0,-0.129166666666667,0.266666666666667,7.7,1500.0,73
1961,1961,1055,3,383702702,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,33.085225,8134.66153846154,23.8685269021238,108,13,1,13.0,0.0,0.0,7.7,8500.0,15
1962,1962,1056,3,481098655,failed,music,Toscana,7.40445506048152,3.73027523926804,2491.03333333333,33.085225,8134.66153846154,8.08302213607087,24,3,1,3.0,0.0,0.0,7.7,5000.0,0
1963,1963,1175,3,2082655763,canceled,publishing,Toscana,2.13355180061349,3.73027523926804,5018.55319148936,33.085225,8134.66153846154,71.9015181287352,83,15,1,15.0,-0.15,0.4,7.7,1000.0,1
1964,1964,1293,3,235812543,successful,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,33.085225,8134.66153846154,37.9246649467903,70,11,1,11.0,0.0,0.0,7.7,2000.0,743
1965,1965,1611,3,319817046,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,33.085225,8134.66153846154,11.0511241344138,56,8,1,8.0,0.0,0.0,7.7,3000.0,227
1966,1966,1617,3,740931435,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,33.085225,8134.66153846154,0.0796792366187162,133,23,1,23.0,0.516666666666667,0.55,7.7,4000.0,1273
1967,1967,1624,3,1287599362,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,33.085225,8134.66153846154,19.0043288849795,73,11,1,11.0,0.0,0.0,7.7,3000.0,95
1968,1968,1883,3,1332753321,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.085225,8134.66153846154,124.229825054949,51,8,1,8.0,0.0,0.0,7.7,10000.0,7
1969,1969,1887,3,1677135724,successful,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.085225,8134.66153846154,57.9030139742041,132,24,2,12.0,0.0,0.0,7.7,25000.0,68
1970,1970,2057,3,1288357066,failed,Film & Video,Toscana,1.02461417733412,3.73027523926804,6509.09090909091,33.085225,8134.66153846154,30.1971414901819,123,23,2,11.5,0.0590909090909091,0.463636363636364,7.7,40000.0,0
1971,1971,2236,3,1739251625,failed,theater,Toscana,1.00911476167968,3.73027523926804,1500.0,33.085225,8134.66153846154,0.0,119,15,5,3.0,0.5,0.5,7.7,2000.0,2
1972,1972,228,11,132810838,failed,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,33.5783333333333,8134.66153846154,11.8684070737074,115,15,2,7.5,0.375,1.0,7.7,40000.0,2
1973,1973,231,11,878818510,successful,design,Toscana,7.08664371402648,3.73027523926804,9976.87341772152,33.5783333333333,8134.66153846154,54.7647452739906,135,22,2,11.0,0.29,0.666666666666667,7.7,35000.0,433
1974,1974,650,11,60596246,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.5783333333333,8134.66153846154,57.800036370872,111,21,1,21.0,-0.183333333333333,0.216666666666667,7.7,1000.0,0
1975,1975,657,11,253887702,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.5783333333333,8134.66153846154,0.0,136,21,2,10.5,0.305833333333333,0.608333333333333,7.7,75000.0,0
1976,1976,662,11,457729255,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.5783333333333,8134.66153846154,0.0,135,20,2,10.0,0.0,0.0,7.7,300.0,13
1977,1977,667,11,556532210,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.5783333333333,8134.66153846154,23.6985105703064,135,18,1,18.0,0.0,0.0,7.7,10000.0,41
1978,1978,687,11,1867942100,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.5783333333333,8134.66153846154,13.7820799202053,129,20,1,20.0,0.5,1.0,7.7,1500.0,74
1979,1979,1174,11,1308615495,failed,publishing,Toscana,2.13355180061349,3.73027523926804,5018.55319148936,33.5783333333333,8134.66153846154,14.6849792744503,103,17,1,17.0,0.638888888888889,0.666666666666667,7.7,1200.0,0
1980,1980,1874,11,72322502,canceled,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.5783333333333,8134.66153846154,155.842519484215,89,16,1,16.0,0.0,0.0,7.7,1000.0,6
1981,1981,1877,11,467626158,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.5783333333333,8134.66153846154,4.05916701893463,62,8,1,8.0,0.1875,0.5,7.7,10000.0,5
1982,1982,1880,11,1047813499,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.5783333333333,8134.66153846154,152.840396410386,136,18,1,18.0,0.3754329004329,0.61017316017316,7.7,45000.0,2
1983,1983,1884,11,1347953608,failed,fashion,Toscana,1.3034169746572,3.73027523926804,11486.2162162162,33.5783333333333,8134.66153846154,63.0776376330131,118,18,1,18.0,0.316666666666667,0.691666666666667,7.7,2000.0,6
1984,1984,648,9,37857492,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.7964333333333,8134.66153846154,30.0822517202297,98,15,1,15.0,0.25,0.5,7.7,10000.0,6
1985,1985,655,9,236587466,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.7964333333333,8134.66153846154,38.4025012622311,119,20,1,20.0,0.0,0.357142857142857,7.7,30000.0,0
1986,1986,656,9,239894334,successful,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.7964333333333,8134.66153846154,18.3359096503762,132,23,1,23.0,0.3125,0.3,7.7,500.0,23
1987,1987,675,9,944194364,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,33.7964333333333,8134.66153846154,36.6139488267284,49,8,1,8.0,0.0,0.3,7.7,5000.0,1
1988,1988,796,9,219485449,failed,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.7964333333333,8134.66153846154,50.8765394115782,94,13,1,13.0,0.3125,0.875,7.7,3700.0,98
1989,1989,798,9,443151000,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.7964333333333,8134.66153846154,23.3303198768162,36,4,2,2.0,0.0,0.0,7.7,1500.0,52
1990,1990,799,9,486259567,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.7964333333333,8134.66153846154,19.3071120197569,122,20,2,10.0,0.0,0.0,7.7,3800.0,224
1991,1991,803,9,1934789061,failed,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,33.7964333333333,8134.66153846154,19.8589957556438,122,21,1,21.0,0.4375,0.7,7.7,44500.0,470
1992,1992,913,9,260932267,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,33.7964333333333,8134.66153846154,22.859243652281,134,19,1,19.0,0.0,0.0,7.7,16000.0,7
1993,1993,1173,9,485719821,failed,publishing,Toscana,2.13355180061349,3.73027523926804,5018.55319148936,33.7964333333333,8134.66153846154,41.3442798495148,76,11,1,11.0,0.4,0.8,7.7,12000.0,1
1994,1994,1300,9,1487385864,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,33.7964333333333,8134.66153846154,-2.38474731940178,129,23,1,23.0,0.05,0.378571428571429,7.7,5500.0,0
1995,1995,1303,9,1799674364,failed,crafts,Toscana,5.70298361464505,3.73027523926804,11889.0985915493,33.7964333333333,8134.66153846154,-10.2233990432523,136,23,1,23.0,0.15625,0.55625,7.7,4000.0,5
1996,1996,1612,9,325415031,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,33.7964333333333,8134.66153846154,10.5864668846768,52,6,1,6.0,-0.25,0.511111111111111,7.7,4666.0,182
1997,1997,1620,9,1141799997,successful,games,Toscana,10.0,3.73027523926804,8135.55405405405,33.7964333333333,8134.66153846154,23.6177876963011,123,18,1,18.0,-0.0892857142857143,0.142857142857143,7.7,2000.0,172
1998,1998,2052,9,95300896,failed,Film & Video,Toscana,1.02461417733412,3.73027523926804,6509.09090909091,33.7964333333333,8134.66153846154,21.6112753066237,103,13,1,13.0,0.0833333333333333,0.236111111111111,7.7,87556.0,0
1999,1999,2181,9,1425758656,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,33.7964333333333,8134.66153846154,16.2272527820269,130,20,1,20.0,0.4,0.8,7.7,40000.0,0
2000,2000,2183,9,1860368817,failed,food,Toscana,1.08792011466163,3.73027523926804,3243.75,33.7964333333333,8134.66153846154,25.2948279033753,108,15,1,15.0,0.645833333333333,0.75,7.7,2500.0,0
2001,2001,683,12,1537569975,failed,technology,Toscana,1.3401695840397,3.73027523926804,11184.3650793651,30.8706,8134.66153846154,41.0323061091974,99,16,2,8.0,0.0,0.0,7.7,5000.0,15
2002,2002,800,12,560097679,successful,comics,Toscana,2.10285504987634,3.73027523926804,2318.5,30.8706,8134.66153846154,22.9122430059267,46,5,1,5.0,0.0,0.0,7.7,1500.0,39
2003,2003,915,12,459673146,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,30.8706,8134.66153846154,22.7010091404019,136,22,1,22.0,-0.125,0.75,7.7,2500.0,2
2004,2004,920,12,898103476,failed,art,Toscana,1.06405539100702,3.73027523926804,2152.0,30.8706,8134.66153846154,38.2262368006403,120,19,1,19.0,0.0,0.0,7.7,100.0,3
